stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_040,2024-01-16,1.84,0.12,49.42,24.84,78.76
Stope_040,2024-01-17,1.48,0.32,33.58,24.32,82.57
Stope_040,2024-01-18,1.25,0.37,36.68,25.03,79.02
Stope_040,2024-01-19,1.18,0.44,43.55,23.02,84.1
Stope_040,2024-01-20,1.74,0.56,43.16,26.32,85.45
Stope_040,2024-01-21,1.37,0.74,43.59,22.81,77.18
Stope_040,2024-01-22,1.88,0.32,44.16,22.9,77.83
Stope_040,2024-01-23,1.52,0.43,33.89,23.31,86.51
Stope_040,2024-01-24,1.44,0.36,38.17,24.75,82.14
Stope_040,2024-01-25,0.83,0.04,29.58,23.38,81.76
Stope_040,2024-01-26,1.77,0.49,38.78,23.33,82.6
Stope_040,2024-01-27,1.37,0.3,48.19,22.97,72.9
Stope_040,2024-01-28,1.65,0.6,42.45,24.8,83.42
Stope_040,2024-01-29,0.52,0.13,33.96,23.69,86.04
Stope_040,2024-01-30,2.14,0.36,46.67,22.75,79.88
Stope_040,2024-01-31,0.79,0.42,32.71,24.4,82.97
Stope_040,2024-02-01,1.44,0.74,49.22,22.56,75.86
Stope_040,2024-02-02,0.95,0.41,34.95,24.13,85.46
Stope_040,2024-02-03,1.92,0.35,41.66,23.49,79.48
Stope_040,2024-02-04,1.7,0.21,43.98,24.26,81.78
Stope_040,2024-02-05,1.32,0.27,40.42,24.7,87.68
Stope_040,2024-02-06,1.37,0.4,36.12,24.99,87.3
Stope_040,2024-02-07,1.34,0.24,38.53,23.0,83.79
Stope_040,2024-02-08,1.89,0.16,52.64,24.4,80.7
Stope_040,2024-02-09,1.99,0.34,50.24,25.58,84.15
Stope_040,2024-02-10,1.93,0.21,51.61,22.91,80.96
Stope_040,2024-02-11,1.58,0.14,42.3,23.12,79.23
Stope_040,2024-02-12,0.8,0.38,33.38,24.71,80.23
Stope_040,2024-02-13,1.11,0.5,38.38,23.96,80.69
Stope_040,2024-02-14,2.43,0.45,51.27,23.03,86.57
Stope_040,2024-02-15,1.12,0.45,36.62,24.25,78.65
Stope_040,2024-02-16,1.54,0.6,42.95,23.95,80.37
Stope_040,2024-02-17,1.62,0.35,43.88,23.4,79.72
Stope_040,2024-02-18,1.12,0.26,37.62,24.45,83.06
Stope_040,2024-02-19,1.7,0.51,36.96,23.85,86.76
Stope_040,2024-02-20,1.81,0.24,39.56,24.15,83.65
Stope_040,2024-02-21,0.93,0.17,36.45,24.44,87.43
Stope_040,2024-02-22,1.65,0.14,50.01,24.97,81.08
Stope_040,2024-02-23,2.39,0.35,55.09,23.82,86.6
Stope_040,2024-02-24,2.89,0.44,58.97,24.0,76.56
Stope_040,2024-02-25,1.94,0.76,40.77,22.82,81.7
Stope_040,2024-02-26,1.23,0.37,46.59,24.18,79.45
Stope_040,2024-02-27,2.57,0.52,55.06,24.21,83.11
Stope_040,2024-02-28,1.31,0.78,39.32,23.11,78.23
Stope_040,2024-02-29,1.21,0.69,35.03,23.31,80.12
Stope_040,2024-03-01,2.23,0.49,48.95,24.31,83.77
Stope_040,2024-03-02,1.99,0.4,46.77,24.72,81.79
Stope_040,2024-03-03,1.4,0.49,44.2,24.71,81.89
Stope_040,2024-03-04,1.76,0.58,49.97,24.58,81.23
Stope_040,2024-03-05,1.0,0.34,42.73,24.46,78.12
Stope_040,2024-03-06,2.54,0.69,51.11,24.9,83.49
Stope_040,2024-03-07,2.29,0.47,49.08,23.65,86.51
Stope_040,2024-03-08,0.94,0.28,32.34,23.76,88.05
Stope_040,2024-03-09,2.04,0.53,57.5,22.64,83.44
Stope_040,2024-03-10,2.02,0.48,48.58,26.99,80.78
Stope_040,2024-03-11,1.46,0.67,48.68,22.74,81.18
Stope_040,2024-03-12,1.09,0.45,46.29,23.05,84.76
Stope_040,2024-03-13,1.63,0.5,40.45,22.44,81.69
Stope_040,2024-03-14,1.66,0.54,54.52,25.81,85.04
Stope_040,2024-03-15,2.17,0.68,52.83,25.13,83.9
Stope_040,2024-03-16,2.09,0.43,53.84,22.25,82.41
Stope_040,2024-03-17,2.18,0.49,46.21,22.71,80.95
Stope_040,2024-03-18,1.52,0.6,41.65,21.69,82.85
Stope_040,2024-03-19,1.14,0.44,45.22,25.14,80.76
Stope_040,2024-03-20,2.63,0.73,53.45,25.93,79.99
Stope_040,2024-03-21,1.55,0.41,49.76,24.07,85.17
Stope_040,2024-03-22,1.48,0.41,53.38,25.15,80.92
Stope_040,2024-03-23,1.12,0.11,38.81,22.13,80.37
Stope_040,2024-03-24,2.28,0.61,55.99,24.89,87.44
Stope_040,2024-03-25,1.73,0.32,43.25,25.35,90.15
Stope_040,2024-03-26,1.02,0.62,39.83,25.08,83.35
Stope_040,2024-03-27,2.19,0.35,63.81,24.95,78.19
Stope_040,2024-03-28,2.52,0.47,55.51,23.41,81.89
Stope_040,2024-03-29,1.63,0.3,53.74,24.76,78.53
Stope_040,2024-03-30,2.22,0.47,58.71,26.03,82.75
Stope_041,2024-01-01,1.78,0.53,48.39,29.54,95.0
Stope_041,2024-01-02,1.04,0.08,29.16,30.82,95.0
Stope_041,2024-01-03,1.93,0.3,38.56,31.22,94.0
Stope_041,2024-01-04,1.27,0.09,30.04,31.47,89.42
Stope_041,2024-01-05,0.51,0.39,28.86,29.48,92.13
Stope_041,2024-01-06,1.18,0.32,28.13,29.98,93.79
Stope_041,2024-01-07,1.74,0.54,36.46,28.72,95.0
Stope_041,2024-01-08,0.99,0.15,30.21,31.16,92.94
Stope_041,2024-01-09,0.61,0.36,30.09,30.11,95.0
Stope_041,2024-01-10,1.55,0.09,36.58,31.01,91.98
Stope_041,2024-01-11,1.71,0.4,38.81,30.44,93.1
Stope_041,2024-01-12,0.6,0.42,28.95,28.51,95.0
Stope_041,2024-01-13,1.48,0.36,35.43,30.03,95.0
Stope_041,2024-01-14,1.58,0.5,35.31,31.39,92.31
Stope_041,2024-01-15,1.21,0.61,32.36,30.18,92.57
Stope_041,2024-01-16,1.07,0.11,26.24,30.08,95.0
Stope_041,2024-01-17,1.4,0.51,36.57,31.48,95.0
Stope_041,2024-01-18,0.55,0.22,24.85,30.23,95.0
Stope_041,2024-01-19,1.09,0.15,37.27,30.2,95.0
Stope_041,2024-01-20,1.47,0.08,38.21,29.95,95.0
Stope_041,2024-01-21,0.9,0.37,33.86,30.6,93.9
Stope_041,2024-01-22,1.44,0.42,40.46,30.35,90.75
Stope_041,2024-01-23,0.51,0.3,25.08,30.78,90.74
Stope_041,2024-01-24,2.1,0.15,41.39,29.06,95.0
Stope_041,2024-01-25,1.48,0.42,45.67,31.6,94.66
Stope_041,2024-01-26,0.9,0.05,29.49,32.6,89.75
Stope_041,2024-01-27,0.66,0.54,32.99,30.17,95.0
Stope_041,2024-01-28,1.06,0.04,36.69,27.86,94.91
Stope_041,2024-01-29,0.91,0.59,22.79,29.3,95.0
Stope_041,2024-01-30,1.32,0.26,34.48,31.07,95.0
Stope_041,2024-01-31,1.28,0.31,35.14,29.18,87.04
Stope_041,2024-02-01,1.59,0.36,36.13,30.26,95.0
Stope_041,2024-02-02,1.6,0.26,35.58,30.81,92.86
Stope_041,2024-02-03,1.89,0.48,42.57,29.81,95.0
Stope_041,2024-02-04,0.67,0.33,22.93,30.03,93.56
Stope_041,2024-02-05,1.59,0.46,38.4,31.47,94.03
Stope_041,2024-02-06,2.11,0.6,36.28,28.96,95.0
Stope_041,2024-02-07,0.38,0.54,22.95,29.01,95.0
Stope_041,2024-02-08,0.47,0.77,21.24,28.22,93.21
Stope_041,2024-02-09,1.88,0.21,45.38,30.28,95.0
Stope_041,2024-02-10,1.45,0.19,35.2,30.68,90.85
Stope_041,2024-02-11,0.61,0.35,30.74,29.65,95.0
Stope_041,2024-02-12,1.6,0.43,30.87,30.9,95.0
Stope_041,2024-02-13,1.72,0.35,34.25,29.16,91.29
Stope_041,2024-02-14,1.92,0.2,36.81,30.55,90.33
Stope_041,2024-02-15,0.84,0.32,29.35,28.42,94.64
Stope_041,2024-02-16,1.85,0.02,37.84,31.51,95.0
Stope_041,2024-02-17,1.07,0.31,33.54,28.51,95.0
Stope_041,2024-02-18,1.49,0.53,34.85,31.24,91.7
Stope_041,2024-02-19,1.76,0.43,38.12,31.47,88.92
Stope_041,2024-02-20,1.14,0.73,34.79,30.49,94.99
Stope_041,2024-02-21,1.71,0.5,42.59,30.06,93.74
Stope_041,2024-02-22,1.17,0.37,30.83,30.97,94.72
Stope_041,2024-02-23,1.21,0.31,38.77,30.76,90.55
Stope_041,2024-02-24,1.54,0.64,36.29,30.6,94.47
Stope_041,2024-02-25,0.77,0.5,23.42,31.13,93.38
Stope_041,2024-02-26,1.02,0.5,25.08,31.05,89.25
Stope_041,2024-02-27,1.32,0.21,42.21,29.14,95.0
Stope_041,2024-02-28,0.96,0.22,32.96,30.37,91.94
Stope_041,2024-02-29,1.4,0.39,29.84,31.47,91.89
Stope_041,2024-03-01,1.34,0.07,32.54,29.77,95.0
Stope_041,2024-03-02,1.38,0.25,33.55,28.53,95.0
Stope_041,2024-03-03,1.88,0.34,32.05,29.14,95.0
Stope_041,2024-03-04,0.87,0.17,26.99,29.2,93.41
Stope_041,2024-03-05,1.67,0.47,29.94,30.35,86.39
Stope_041,2024-03-06,1.86,0.84,46.66,27.59,95.0
Stope_041,2024-03-07,0.78,0.59,35.06,29.76,93.63
Stope_041,2024-03-08,2.09,0.21,41.97,29.11,92.7
Stope_041,2024-03-09,1.29,0.75,31.38,29.85,89.75
Stope_041,2024-03-10,1.78,0.51,35.17,30.23,95.0
Stope_041,2024-03-11,1.19,0.46,35.19,30.79,94.56
Stope_041,2024-03-12,1.98,0.18,41.21,29.83,95.0
Stope_041,2024-03-13,1.3,0.68,31.08,28.63,92.83
Stope_041,2024-03-14,0.31,0.35,22.44,30.47,95.0
Stope_041,2024-03-15,1.15,0.46,33.37,29.55,95.0
Stope_041,2024-03-16,1.9,0.54,32.57,29.28,93.47
Stope_041,2024-03-17,1.29,0.53,38.04,29.57,95.0
Stope_041,2024-03-18,0.52,0.32,20.36,30.24,94.33
Stope_041,2024-03-19,0.49,0.51,24.51,30.14,93.89
Stope_041,2024-03-20,0.65,0.57,28.28,30.71,95.0
Stope_041,2024-03-21,2.14,0.36,51.19,30.88,94.63
Stope_041,2024-03-22,0.88,0.38,32.25,28.91,95.0
Stope_041,2024-03-23,0.76,0.25,20.69,28.38,92.22
Stope_041,2024-03-24,1.46,0.63,30.76,28.01,92.23
Stope_041,2024-03-25,1.91,0.39,40.5,31.21,92.52
Stope_041,2024-03-26,1.68,0.01,36.54,29.89,95.0
Stope_041,2024-03-27,1.26,0.65,24.26,30.26,93.18
Stope_041,2024-03-28,0.91,0.68,27.3,29.21,93.58
Stope_041,2024-03-29,1.42,0.77,36.8,30.34,93.63
Stope_041,2024-03-30,1.51,0.24,37.55,30.31,95.0
Stope_042,2024-01-01,1.55,0.33,42.35,24.19,53.91
Stope_042,2024-01-02,1.08,0.28,29.25,26.33,51.27
Stope_042,2024-01-03,1.31,0.18,35.02,24.24,53.1
Stope_042,2024-01-04,1.99,0.41,44.35,22.65,56.31
Stope_042,2024-01-05,1.96,0.5,37.53,24.23,52.61
Stope_042,2024-01-06,2.0,0.09,50.69,24.77,50.45
Stope_042,2024-01-07,0.54,0.29,26.43,22.47,52.77
Stope_042,2024-01-08,1.4,0.6,42.33,24.08,54.23
Stope_042,2024-01-09,1.37,0.52,47.08,22.95,54.17
Stope_042,2024-01-10,1.46,0.4,39.29,24.4,57.04
Stope_042,2024-01-11,0.9,0.67,30.48,26.58,52.7
Stope_042,2024-01-12,0.53,0.63,27.88,24.27,55.05
Stope_042,2024-01-13,1.61,0.5,42.49,24.52,56.44
Stope_042,2024-01-14,1.35,0.2,40.35,22.59,56.35
Stope_042,2024-01-15,0.96,0.69,39.57,25.16,49.02
Stope_042,2024-01-16,1.09,0.55,37.44,23.38,56.0
Stope_042,2024-01-17,1.06,0.6,38.69,22.81,52.39
Stope_042,2024-01-18,1.0,0.52,31.88,25.35,53.48
Stope_042,2024-01-19,1.69,0.73,42.06,25.4,50.91
Stope_042,2024-01-20,0.92,0.49,37.91,24.71,48.75
Stope_042,2024-01-21,1.49,0.51,37.2,22.79,46.68
Stope_042,2024-01-22,1.96,0.39,44.54,23.8,54.34
Stope_042,2024-01-23,2.25,0.47,59.74,23.95,48.36
Stope_042,2024-01-24,1.57,0.37,40.67,25.22,50.63
Stope_042,2024-01-25,1.54,0.61,38.49,22.91,49.2
Stope_042,2024-01-26,0.78,0.38,41.01,22.95,54.14
Stope_042,2024-01-27,2.11,0.76,51.65,25.06,52.84
Stope_042,2024-01-28,0.86,0.34,40.66,23.62,51.18
Stope_042,2024-01-29,2.76,0.31,52.96,23.02,49.26
Stope_042,2024-01-30,1.85,0.4,50.15,24.0,48.2
Stope_042,2024-01-31,1.15,0.79,35.55,23.25,56.45
Stope_042,2024-02-01,1.9,0.39,51.29,24.14,53.86
Stope_042,2024-02-02,1.63,0.44,39.44,23.7,55.97
Stope_042,2024-02-03,1.57,0.8,49.95,23.88,56.61
Stope_042,2024-02-04,1.56,0.73,43.58,24.94,53.29
Stope_042,2024-02-05,0.96,0.64,36.16,24.73,50.56
Stope_042,2024-02-06,1.2,0.66,50.94,24.27,56.64
Stope_042,2024-02-07,1.53,0.58,47.18,24.78,50.82
Stope_042,2024-02-08,1.83,0.27,50.81,24.58,57.0
Stope_042,2024-02-09,1.71,0.41,46.68,23.1,51.52
Stope_042,2024-02-10,1.66,0.38,42.14,24.57,53.85
Stope_042,2024-02-11,1.91,0.33,54.65,25.56,50.1
Stope_042,2024-02-12,0.88,0.73,45.56,23.12,53.33
Stope_042,2024-02-13,1.48,0.49,44.79,26.19,49.95
Stope_042,2024-02-14,2.42,0.45,67.82,24.28,48.12
Stope_042,2024-02-15,2.3,0.34,58.99,24.83,53.11
Stope_042,2024-02-16,1.81,0.76,45.98,24.54,53.81
Stope_042,2024-02-17,1.16,0.39,46.76,22.41,53.54
Stope_042,2024-02-18,1.18,0.44,48.88,24.83,53.25
Stope_042,2024-02-19,1.13,0.61,44.94,25.6,51.65
Stope_042,2024-02-20,2.35,0.17,51.81,24.18,50.39
Stope_042,2024-02-21,1.69,0.68,53.58,24.18,50.82
Stope_042,2024-02-22,2.4,0.65,64.65,23.29,55.0
Stope_042,2024-02-23,2.42,0.6,68.33,23.79,52.12
Stope_042,2024-02-24,1.68,0.58,58.53,21.95,53.76
Stope_042,2024-02-25,1.71,0.87,48.85,24.57,51.38
Stope_042,2024-02-26,2.02,0.65,57.9,23.65,50.39
Stope_042,2024-02-27,1.55,0.65,57.29,23.3,54.21
Stope_042,2024-02-28,2.39,0.31,68.51,25.75,50.32
Stope_042,2024-02-29,2.4,0.42,59.76,25.16,54.27
Stope_042,2024-03-01,1.71,0.81,52.9,25.99,53.24
Stope_042,2024-03-02,2.21,0.65,58.4,22.92,54.47
Stope_042,2024-03-03,2.0,0.45,61.28,23.92,45.49
Stope_042,2024-03-04,2.03,0.51,53.82,24.32,50.06
Stope_042,2024-03-05,2.31,0.68,58.87,24.78,56.35
Stope_042,2024-03-06,1.15,0.43,55.18,23.97,50.47
Stope_042,2024-03-07,1.7,0.68,64.11,25.89,55.54
Stope_042,2024-03-08,1.1,0.86,57.22,25.12,52.28
Stope_042,2024-03-09,1.66,0.65,52.28,25.29,58.3
Stope_042,2024-03-10,2.79,0.54,71.63,24.54,53.4
Stope_042,2024-03-11,2.23,0.81,64.59,24.22,52.13
Stope_042,2024-03-12,2.42,0.48,66.67,22.94,54.25
Stope_042,2024-03-13,2.6,0.74,71.72,23.06,52.96
Stope_042,2024-03-14,2.08,0.64,66.63,23.84,52.54
Stope_042,2024-03-15,2.1,0.87,67.86,23.61,53.33
Stope_042,2024-03-16,1.25,0.95,60.6,23.8,45.85
Stope_042,2024-03-17,2.1,0.74,60.16,24.85,56.24
Stope_042,2024-03-18,2.46,0.89,76.13,25.39,49.17
Stope_042,2024-03-19,2.21,0.86,73.64,24.67,61.29
Stope_042,2024-03-20,1.08,0.78,59.47,23.9,54.57
Stope_042,2024-03-21,1.62,0.45,62.95,24.01,57.89
Stope_042,2024-03-22,1.78,0.52,62.37,25.04,51.27
Stope_042,2024-03-23,1.2,0.72,47.58,23.56,47.81
Stope_042,2024-03-24,2.23,1.06,70.08,22.07,49.85
Stope_042,2024-03-25,2.25,0.91,62.72,25.03,54.84
Stope_042,2024-03-26,2.69,0.77,74.82,23.94,55.32
Stope_042,2024-03-27,2.31,0.71,63.17,23.85,52.44
Stope_042,2024-03-28,2.54,0.68,74.69,25.69,54.43
Stope_042,2024-03-29,1.59,0.89,56.46,24.85,56.23
Stope_042,2024-03-30,1.4,0.83,64.97,23.42,55.13
Stope_043,2024-01-01,0.69,0.39,26.97,21.83,47.02
Stope_043,2024-01-02,1.16,0.66,35.0,19.7,46.13
Stope_043,2024-01-03,1.97,0.58,39.12,21.8,49.93
Stope_043,2024-01-04,1.66,0.29,44.37,21.88,49.4
Stope_043,2024-01-05,1.3,0.53,38.42,24.25,50.32
Stope_043,2024-01-06,1.93,0.51,36.36,20.11,50.61
Stope_043,2024-01-07,1.22,0.53,36.48,22.64,50.48
Stope_043,2024-01-08,0.84,0.12,35.28,20.27,48.66
Stope_043,2024-01-09,1.63,0.38,30.7,20.43,51.64
Stope_043,2024-01-10,0.64,0.56,30.38,21.35,48.16
Stope_043,2024-01-11,1.71,0.5,46.91,20.89,46.26
Stope_043,2024-01-12,0.78,0.05,19.44,19.71,51.78
Stope_043,2024-01-13,1.22,0.19,39.67,20.0,47.41
Stope_043,2024-01-14,1.07,0.25,33.83,20.75,50.43
Stope_043,2024-01-15,0.78,0.48,27.73,23.11,46.89
Stope_043,2024-01-16,0.94,0.36,27.73,24.31,46.98
Stope_043,2024-01-17,1.98,0.38,37.39,21.83,44.35
Stope_043,2024-01-18,0.73,0.59,34.31,19.85,44.28
Stope_043,2024-01-19,0.99,0.55,28.52,21.41,46.67
Stope_043,2024-01-20,1.13,0.72,24.86,20.95,46.27
Stope_043,2024-01-21,1.46,0.32,40.68,21.96,50.13
Stope_043,2024-01-22,0.88,0.15,26.06,21.68,54.82
Stope_043,2024-01-23,0.54,0.43,25.26,20.58,47.51
Stope_043,2024-01-24,0.68,0.18,33.76,20.77,45.86
Stope_043,2024-01-25,1.93,0.24,41.96,23.17,43.1
Stope_043,2024-01-26,1.39,0.24,28.85,21.85,43.96
Stope_043,2024-01-27,2.0,0.55,45.2,23.94,46.63
Stope_043,2024-01-28,2.29,0.56,41.34,22.0,47.07
Stope_043,2024-01-29,1.36,0.44,30.14,22.99,46.29
Stope_043,2024-01-30,0.5,0.55,25.06,22.59,45.15
Stope_043,2024-01-31,1.17,0.5,27.32,21.88,52.86
Stope_043,2024-02-01,2.01,0.14,29.83,23.43,52.77
Stope_043,2024-02-02,0.31,0.27,23.03,20.86,50.08
Stope_043,2024-02-03,0.87,0.46,27.06,23.3,48.65
Stope_043,2024-02-04,1.97,0.52,33.3,19.57,49.6
Stope_043,2024-02-05,1.79,0.5,46.75,21.05,50.97
Stope_043,2024-02-06,0.8,0.16,22.51,22.12,50.71
Stope_043,2024-02-07,1.17,0.29,40.3,23.83,48.18
Stope_043,2024-02-08,1.45,0.25,34.26,21.06,50.22
Stope_043,2024-02-09,0.77,0.14,20.23,20.56,42.77
Stope_043,2024-02-10,0.56,0.24,21.84,24.19,52.23
Stope_043,2024-02-11,1.0,0.6,32.09,21.09,45.19
Stope_043,2024-02-12,1.81,0.31,36.23,22.75,42.76
Stope_043,2024-02-13,1.18,0.12,37.31,21.24,48.87
Stope_043,2024-02-14,1.8,0.1,33.48,21.23,48.68
Stope_043,2024-02-15,0.93,0.44,28.65,22.06,53.26
Stope_043,2024-02-16,1.18,0.46,39.42,21.0,49.23
Stope_043,2024-02-17,0.66,0.34,36.19,21.22,44.74
Stope_043,2024-02-18,1.11,0.23,42.13,21.54,47.52
Stope_043,2024-02-19,2.39,0.67,42.75,20.27,49.65
Stope_043,2024-02-20,1.13,0.58,35.31,21.38,45.69
Stope_043,2024-02-21,1.3,0.48,35.59,22.89,48.17
Stope_043,2024-02-22,1.1,0.18,29.38,22.05,44.36
Stope_043,2024-02-23,1.88,0.28,36.67,21.92,43.13
Stope_043,2024-02-24,2.49,0.6,45.99,21.96,49.44
Stope_043,2024-02-25,1.44,0.49,41.11,22.37,47.04
Stope_043,2024-02-26,0.7,0.25,30.22,22.16,51.6
Stope_043,2024-02-27,1.06,0.35,32.54,21.51,47.24
Stope_043,2024-02-28,1.43,0.21,39.75,21.61,49.73
Stope_043,2024-02-29,0.87,0.41,31.23,21.97,47.47
Stope_043,2024-03-01,1.61,0.48,34.97,21.24,53.94
Stope_043,2024-03-02,2.22,0.14,45.7,21.59,48.87
Stope_043,2024-03-03,1.0,0.09,31.95,20.64,46.76
Stope_043,2024-03-04,0.61,0.49,25.86,21.77,45.72
Stope_043,2024-03-05,1.85,0.1,40.96,23.3,44.74
Stope_043,2024-03-06,0.72,0.31,25.09,22.58,47.98
Stope_043,2024-03-07,1.65,0.44,36.81,22.2,43.55
Stope_043,2024-03-08,2.35,0.37,38.01,22.01,48.44
Stope_043,2024-03-09,0.79,0.44,34.63,20.0,44.94
Stope_043,2024-03-10,1.02,0.46,35.64,20.74,47.7
Stope_043,2024-03-11,1.17,0.45,31.13,21.57,47.04
Stope_043,2024-03-12,1.49,0.6,37.07,22.85,47.16
Stope_043,2024-03-13,1.68,0.44,45.86,21.95,49.92
Stope_043,2024-03-14,1.41,0.61,31.53,20.93,46.57
Stope_043,2024-03-15,1.01,0.2,27.86,20.83,51.87
Stope_043,2024-03-16,0.89,0.25,32.07,20.65,46.02
Stope_043,2024-03-17,1.94,0.4,46.93,21.59,42.71
Stope_043,2024-03-18,0.9,0.74,36.42,21.99,46.48
Stope_043,2024-03-19,0.81,0.51,33.92,21.62,48.06
Stope_043,2024-03-20,1.39,0.34,39.02,22.69,47.87
Stope_043,2024-03-21,0.92,0.29,31.98,20.88,51.13
Stope_043,2024-03-22,1.25,0.12,27.38,21.07,48.2
Stope_043,2024-03-23,2.19,0.39,40.19,21.57,45.82
Stope_043,2024-03-24,0.93,0.73,21.8,22.08,45.64
Stope_043,2024-03-25,1.64,0.42,30.46,20.29,50.48
Stope_043,2024-03-26,1.26,0.36,40.54,19.72,51.32
Stope_043,2024-03-27,1.25,0.62,41.14,22.25,52.83
Stope_043,2024-03-28,2.07,0.54,32.81,22.68,48.12
Stope_043,2024-03-29,2.34,0.27,48.39,22.34,46.6
Stope_043,2024-03-30,1.34,0.19,33.75,21.37,48.72
Stope_044,2024-01-01,0.69,0.15,36.03,20.41,66.4
Stope_044,2024-01-02,0.72,0.33,36.3,23.18,70.22
Stope_044,2024-01-03,0.79,0.37,31.42,22.69,65.98
Stope_044,2024-01-04,1.37,0.39,29.54,23.37,72.65
Stope_044,2024-01-05,1.12,0.01,25.59,22.95,68.77
Stope_044,2024-01-06,1.52,0.04,36.77,22.96,68.21
Stope_044,2024-01-07,1.63,0.23,43.3,21.66,70.54
Stope_044,2024-01-08,0.58,0.62,32.54,22.51,68.45
Stope_044,2024-01-09,1.82,0.32,50.01,21.68,68.79
Stope_044,2024-01-10,1.47,0.56,43.03,21.71,67.18
Stope_044,2024-01-11,1.69,0.48,31.82,21.33,66.92
Stope_044,2024-01-12,1.92,0.25,48.76,21.17,69.11
Stope_044,2024-01-13,0.67,0.29,33.44,24.95,66.02
Stope_044,2024-01-14,1.31,0.44,33.07,23.15,65.44
Stope_044,2024-01-15,0.53,0.47,26.19,21.46,72.24
Stope_044,2024-01-16,0.9,0.54,35.83,22.88,68.65
Stope_044,2024-01-17,0.43,0.53,34.39,22.11,63.88
Stope_044,2024-01-18,2.01,0.57,50.93,25.03,71.61
Stope_044,2024-01-19,0.96,0.25,39.6,20.9,68.23
Stope_044,2024-01-20,1.15,0.15,35.22,20.24,64.74
Stope_044,2024-01-21,1.91,0.31,47.71,22.54,61.58
Stope_044,2024-01-22,0.95,0.15,37.09,21.94,64.43
Stope_044,2024-01-23,1.55,0.77,45.31,22.74,73.77
Stope_044,2024-01-24,1.24,0.65,37.29,21.29,64.12
Stope_044,2024-01-25,1.91,0.29,52.94,21.36,66.66
Stope_044,2024-01-26,1.09,0.57,45.72,22.15,68.06
Stope_044,2024-01-27,1.32,0.47,48.83,21.76,70.22
Stope_044,2024-01-28,0.98,0.59,32.62,21.15,75.0
Stope_044,2024-01-29,1.69,0.59,43.69,22.29,64.28
Stope_044,2024-01-30,0.79,0.05,36.48,21.52,71.3
Stope_044,2024-01-31,1.33,0.43,48.29,22.66,67.94
Stope_044,2024-02-01,1.43,0.34,56.43,22.03,69.11
Stope_044,2024-02-02,1.19,0.61,45.15,20.97,69.61
Stope_044,2024-02-03,0.54,0.43,43.78,22.66,70.82
Stope_044,2024-02-04,1.44,0.63,50.65,21.71,65.44
Stope_044,2024-02-05,2.13,0.36,49.6,23.12,68.15
Stope_044,2024-02-06,1.27,0.68,48.91,21.96,63.35
Stope_044,2024-02-07,1.89,0.17,58.24,21.92,68.23
Stope_044,2024-02-08,1.11,0.58,45.43,22.86,63.67
Stope_044,2024-02-09,0.84,0.52,40.58,23.79,70.75
Stope_044,2024-02-10,1.46,0.29,44.44,22.9,67.69
Stope_044,2024-02-11,1.71,0.61,43.75,21.64,69.87
Stope_044,2024-02-12,0.97,0.65,41.81,21.22,63.92
Stope_044,2024-02-13,1.93,0.53,44.35,21.85,70.0
Stope_044,2024-02-14,1.94,0.45,54.95,21.46,71.26
Stope_044,2024-02-15,2.19,0.62,65.05,19.67,70.92
Stope_044,2024-02-16,2.07,0.81,55.57,23.77,65.06
Stope_044,2024-02-17,1.88,0.45,51.16,23.57,73.14
Stope_044,2024-02-18,0.94,0.78,42.51,21.7,66.21
Stope_044,2024-02-19,0.98,0.52,38.24,19.34,69.02
Stope_044,2024-02-20,1.28,0.69,50.4,21.88,69.23
Stope_044,2024-02-21,1.56,0.49,55.05,20.76,69.33
Stope_044,2024-02-22,2.4,0.5,61.57,21.76,72.85
Stope_044,2024-02-23,1.2,0.28,45.55,22.06,68.06
Stope_044,2024-02-24,1.96,0.65,63.42,21.61,63.59
Stope_044,2024-02-25,1.45,0.24,51.31,21.53,69.37
Stope_044,2024-02-26,1.28,0.71,51.62,22.47,70.93
Stope_044,2024-02-27,1.47,0.84,49.39,22.65,65.83
Stope_044,2024-02-28,2.28,0.34,55.14,21.48,69.77
Stope_044,2024-02-29,1.01,0.6,52.73,22.22,65.61
Stope_044,2024-03-01,0.84,0.54,53.06,20.38,68.38
Stope_044,2024-03-02,1.18,0.51,54.07,21.9,74.86
Stope_044,2024-03-03,0.66,0.59,54.86,22.85,65.23
Stope_044,2024-03-04,1.52,0.58,58.06,22.53,66.7
Stope_044,2024-03-05,2.08,0.34,67.14,24.18,59.57
Stope_044,2024-03-06,2.3,0.7,73.3,23.94,69.7
Stope_044,2024-03-07,2.11,0.82,67.57,21.81,69.35
Stope_044,2024-03-08,1.69,0.27,51.1,23.28,66.0
Stope_044,2024-03-09,2.0,0.68,59.26,22.92,67.79
Stope_044,2024-03-10,1.25,0.79,50.22,20.6,66.7
Stope_044,2024-03-11,2.04,0.27,61.87,23.08,69.05
Stope_044,2024-03-12,1.17,0.46,51.56,24.22,68.26
Stope_044,2024-03-13,2.39,0.83,64.12,20.61,70.51
Stope_044,2024-03-14,1.8,0.85,68.11,23.28,75.98
Stope_044,2024-03-15,1.65,0.89,54.57,20.52,72.09
Stope_044,2024-03-16,1.71,0.39,60.94,20.22,66.71
Stope_044,2024-03-17,1.6,0.64,65.68,21.46,64.54
Stope_044,2024-03-18,1.24,0.47,60.11,22.87,66.42
